,Issuer,Currency,Coupon,Yield,Moody's Rating,Maturity Date,Bid,Ask
6,Monsanto Co.,USD,4.6500%,-,WR,11/15/2043,-,108.98
7,Monsanto Co.,USD,2.7500%,-,WR,7/15/2021,99.48,102.68
8,Monsanto Co.,USD,3.3750%,-,WR,7/15/2024,103.67,106.37
9,Montage Resources Corp.,USD,8.8750%,-,B3,7/15/2023,100.00,-
10,Moody's Corp.,USD,3.7500%,-,,3/24/2025,-,-
11,Moody's Corp.,USD,4.5000%,-,,9/1/2022,105.96,106.21
12,Moody's Corp.,USD,2.5500%,-,,8/18/2060,94.88,101.01
13,Moody's Corp.,USD,2.7500%,-,,12/15/2021,102.59,103.52
14,Moody's Corp.,USD,4.8750%,-,,12/17/2048,-,-
15,Moody's Corp.,USD,5.2500%,-,,7/15/2044,140.98,148.59
16,Moody's Corp.,USD,4.2500%,-,,2/1/2029,-,-
17,Moody's Corp.,USD,4.8750%,-,,2/15/2024,110.78,111.19
18,Moody's Corp.,USD,3.2500%,-,,1/15/2028,-,-
19,Moody's Corp.,USD,2.6250%,-,,1/15/2023,-,-
0,Moody's Corp.,EUR,0.9500%,-,,2/25/2030,104.71,106.55
1,Morgan Stanley,CAD,3.1250%,-,A3,8/5/2021,102.06,102.21
2,Morgan Stanley,CAD,3.0000%,-,A3,2/7/2024,105.55,105.93
3,Morgan Stanley,USD,4.8750%,-,Baa2,11/1/2022,108.36,109.74
4,Morgan Stanley,USD,5.0000%,-,Baa2,11/24/2025,118.53,120.16
5,Morgan Stanley,USD,3.8750%,-,A3,4/29/2024,111.31,111.71
6,Morgan Stanley,USD,2.5090%,-,A3,4/21/2021,100.78,100.99
7,Morgan Stanley,USD,1.4518%,-,A3,1/20/2022,100.39,100.47
8,Morgan Stanley,USD,4.3750%,-,A3,1/22/2047,139.36,143.80
9,Morgan Stanley,USD,5.7500%,-,A3,1/25/2021,102.25,102.68
10,Morgan Stanley,USD,6.3750%,-,A3,7/24/2042,164.21,165.98
11,Morgan Stanley,USD,3.6220%,-,,4/1/2031,116.68,120.98
12,Morgan Stanley,USD,7.2500%,-,A3,4/1/2032,154.43,156.83
13,Morgan Stanley,USD,3.9500%,-,Baa2,4/23/2027,113.99,114.68
14,Morgan Stanley,USD,2.1880%,-,,4/28/2026,104.71,106.13
15,Morgan Stanley,USD,3.6250%,-,A3,1/20/2027,114.59,115.29
16,Morgan Stanley,USD,4.4310%,-,A3,1/23/2030,121.36,123.09
17,Morgan Stanley,,2.7210%,-,A3,11/5/2020,-,-
18,Morgan Stanley,USD,2.5000%,-,A3,4/21/2021,101.20,101.81
19,Morgan Stanley,USD,4.1000%,-,Baa2,5/22/2023,108.63,110.07
0,Morgan Stanley,USD,3.7000%,-,A3,10/23/2024,111.42,112.74
1,Morgan Stanley,USD,4.3500%,-,Baa2,9/8/2026,116.70,117.36
2,Morgan Stanley,USD,3.7370%,-,A3,4/24/2024,108.12,108.41
3,Morgan Stanley,USD,4.3000%,-,A3,1/27/2045,133.57,135.61
4,Morgan Stanley,USD,5.5000%,-,A3,7/28/2021,104.49,105.28
5,Morgan Stanley,USD,2.6990%,-,A3,1/22/2031,109.18,109.82
6,Morgan Stanley,USD,5.0000%,-,Baa2,11/24/2025,118.53,120.16
7,Morgan Stanley,USD,3.8750%,-,A3,4/29/2024,111.31,111.71
8,Morgan Stanley,USD,2.5090%,-,A3,4/21/2021,100.78,100.99
9,Morgan Stanley,USD,1.4518%,-,A3,1/20/2022,100.39,100.47
10,Morgan Stanley,USD,4.3750%,-,A3,1/22/2047,139.36,143.80
11,Morgan Stanley,USD,5.7500%,-,A3,1/25/2021,102.25,102.68
12,Morgan Stanley,USD,6.3750%,-,A3,7/24/2042,164.21,165.98
13,Morgan Stanley,USD,2.7200%,-,A3,7/22/2025,106.59,108.13
14,Morgan Stanley,USD,3.7720%,-,A3,1/24/2029,115.36,117.33
15,Morgan Stanley,USD,6.2500%,-,A3,8/9/2026,128.82,130.08
16,Morgan Stanley,USD,7.2500%,-,A3,4/1/2032,154.43,156.83
17,Morgan Stanley,USD,3.9500%,-,Baa2,4/23/2027,113.99,114.68
18,Morgan Stanley,,5.0700%,-,A3,8/3/2030,-,-
19,Morgan Stanley,,0.6056%,-,A3,1/5/2021,-,-
0,Morgan Stanley,,0.6056%,-,A3,1/5/2021,-,-
1,Morgan Stanley,,1.9828%,-,A3,7/26/2021,-,-
2,Morgan Stanley,,-,-,,9/14/2021,-,-
3,Morgan Stanley,,0.5280%,-,,11/10/2021,-,-
4,Morgan Stanley,,4.2500%,-,,2/9/2024,-,-
5,Morgan Stanley,AUD,5.0000%,-,A3,9/30/2021,104.21,105.30
6,Morgan Stanley,EUR,1.8750%,-,A3,3/6/2030,-,-
7,Morgan Stanley,EUR,0.1780%,-,A3,5/6/2022,-,-
8,Morgan Stanley,,7.5000%,-,,4/2/2032,-,-
9,Morgan Stanley,,3.2400%,-,A3,12/14/2022,-,-
10,Morgan Stanley,,5.0000%,-,,4/15/2032,-,-
11,Morgan Stanley,EUR,2.8000%,-,,6/17/2029,-,-
12,Morgan Stanley,EUR,2.3750%,-,A3,3/31/2021,101.14,102.24
13,Morgan Stanley,EUR,1.7500%,-,A3,1/30/2025,106.27,107.73
14,Morgan Stanley,EUR,1.8750%,-,A3,3/30/2023,104.19,105.55
15,Morgan Stanley,,2.1000%,-,NR,12/16/2023,-,-
16,Morgan Stanley,EUR,-,-,A3,2/24/2030,92.25,102.25
17,Morgan Stanley,EUR,0.2470%,-,A3,1/27/2022,100.17,100.25
18,Morgan Stanley,EUR,1.7500%,-,A3,3/11/2024,105.24,106.68
19,Morgan Stanley,EUR,1.3750%,-,A3,10/27/2026,106.35,107.57
0,Morgan Stanley,EUR,1.0000%,-,A3,12/2/2022,101.75,103.14
1,Morgan Stanley,EUR,0.2260%,-,A3,11/8/2022,99.80,100.88
2,Morgan Stanley,EUR,1.8750%,-,A3,4/27/2027,110.62,111.60
3,Morgan Stanley,EUR,0.0870%,-,A3,5/21/2021,99.75,100.81
4,Morgan Stanley,INR,7.4000%,-,,8/21/2025,-,-
5,Morgan Stanley,EUR,1.3420%,-,A3,10/23/2026,104.90,106.38
6,Morgan Stanley,EUR,-,-,A3,11/9/2021,100.03,100.13
7,Morgan Stanley,EUR,0.6370%,-,A3,7/26/2024,100.82,102.15
8,Morgan Stanley Finance LLC,,3.5000%,-,,2/23/2026,-,-
9,Morgan Stanley Finance LLC,EUR,-,-,,12/17/2021,97.00,99.00
10,Mosaic Co. [New],USD,3.2500%,-,Baa3,11/15/2022,103.53,103.99
11,Mosaic Co. [New],USD,4.8750%,-,Baa3,11/15/2041,0.91,-
12,Mosaic Co. [New],USD,5.6250%,-,Baa3,11/15/2043,115.26,118.64
13,Mosaic Co. [New],USD,4.2500%,-,Baa3,11/15/2023,107.47,113.47
14,Mosaic Co. [New],USD,4.0500%,-,Baa3,11/15/2027,108.25,110.64
15,Mosaic Co. [New],USD,3.7500%,-,Baa3,11/15/2021,-,100.19
16,Mosaic Co. [New],USD,5.4500%,-,Baa3,11/15/2033,-,118.03
17,Mosaic Global Holdings Inc.,,7.3000%,-,Baa3,1/15/2028,-,-
18,Motorola Solutions Inc.,USD,6.6250%,-,Baa3,11/15/2037,122.20,130.55
19,Motorola Solutions Inc.,USD,5.2200%,-,Baa3,10/1/2097,86.12,-
0,Motorola Solutions Inc.,USD,3.5000%,-,Baa3,3/1/2023,106.57,106.76
1,Motorola Solutions Inc.,USD,5.5000%,-,Baa3,9/1/2044,116.95,119.06
2,Motorola Solutions Inc.,USD,4.6000%,-,Baa3,5/23/2029,115.82,118.06
3,Motorola Solutions Inc.,USD,6.5000%,-,Baa3,9/1/2025,120.93,123.58
4,Motorola Solutions Inc.,USD,4.0000%,-,Baa3,9/1/2024,110.58,111.05
5,Motorola Solutions Inc.,USD,3.7500%,-,Baa3,5/15/2022,104.12,105.86
6,Motorola Solutions Inc.,,6.5000%,-,Baa3,11/15/2028,-,-
7,Motorola Solutions Inc.,USD,4.6000%,-,Baa3,2/23/2028,115.56,116.46
8,Motorola Solutions Inc.,USD,7.5000%,-,Baa3,5/15/2025,122.69,125.69
9,Mount Sinai Hospital [New York],USD,3.9810%,-,,7/1/2048,-,-
10,Mueller Water Products Inc.,USD,5.5000%,-,,6/15/2026,-,-
11,Murphy Oil Corp.,USD,5.8750%,-,Ba3,12/1/2027,91.71,96.70
12,Murphy Oil Corp.,USD,4.4500%,-,Ba3,12/1/2022,99.51,102.04
13,Murphy Oil Corp.,USD,4.0000%,-,Ba3,6/1/2022,98.55,100.63
14,Murphy Oil Corp.,USD,5.7500%,-,Ba3,8/15/2025,94.89,98.50
15,Murphy Oil Corp.,USD,7.0500%,-,Ba3,5/1/2029,106.81,-
16,Murphy Oil Corp.,USD,5.6250%,-,Ba3,12/1/2042,80.87,84.87
17,Murphy Oil USA Inc.,USD,4.7500%,-,,9/15/2029,106.81,108.79
18,Murphy Oil USA Inc.,USD,5.6250%,-,Ba2,5/1/2027,-,-
19,Mylan Inc.,USD,4.5500%,-,Baa3,4/15/2028,117.84,118.68
0,Mylan Inc.,USD,4.5500%,-,Baa3,4/15/2028,117.84,118.68
1,Mylan Inc.,USD,5.4000%,-,Baa3,11/29/2043,131.09,134.68
2,Mylan Inc.,USD,3.1250%,-,Baa3,1/15/2023,98.76,99.25
3,Mylan Inc.,USD,3.1250%,-,,1/15/2023,96.65,97.07
4,Mylan Inc.,EUR,2.1250%,-,Baa3,5/23/2025,105.51,106.03
5,NBCUniversal Media LLC,USD,2.8750%,-,A3,1/15/2023,105.43,106.78
6,NBCUniversal Media LLC,USD,5.9500%,-,A3,4/1/2041,152.56,156.45
7,NBCUniversal Media LLC,USD,4.4500%,-,A3,1/15/2043,129.57,134.24
8,NBM US Holdings Inc.,USD,7.0000%,-,,5/14/2026,100.00,100.50
9,NBM US Holdings Inc.,USD,6.6250%,-,,8/6/2029,99.15,99.65
10,NBM US Holdings Inc.,USD,7.0000%,-,,5/14/2026,108.25,108.75
11,NBM US Holdings Inc.,USD,6.6250%,-,,8/6/2029,111.25,111.75
12,NCR Corp.,USD,6.3750%,-,B3,12/15/2023,105.75,-
13,NCR Corp.,USD,6.1250%,-,,9/1/2029,108.67,110.17
14,NCR Corp.,USD,5.7500%,-,,9/1/2027,103.47,106.07
15,NFP Corp.,USD,6.8750%,-,,7/15/2025,-,-
16,NGL Energy Partners L.P./NGL Energy Finance Corp.,,6.1250%,-,B2,3/1/2025,-,-
17,NGPL PipeCo LLC,USD,4.8750%,-,,8/15/2027,-,-
18,NGPL PipeCo LLC,USD,4.3750%,-,,8/15/2022,-,-
19,NIKE Inc.,USD,2.3750%,-,A1,11/1/2026,108.47,110.00
0,NIKE Inc.,USD,3.8750%,-,A1,11/1/2045,126.19,128.22
1,NIKE Inc.,USD,2.2500%,-,A1,5/1/2023,104.20,106.78
2,NIKE Inc.,USD,2.7500%,-,A1,3/27/2027,111.10,111.87
3,NIKE Inc.,USD,3.6250%,-,A1,5/1/2043,123.38,125.49
4,NIKE Inc.,USD,2.4000%,-,A1,3/27/2025,107.66,108.51
5,NIKE Inc.,USD,2.3750%,-,A1,11/1/2026,108.47,110.00
6,NIKE Inc.,USD,3.3750%,-,A1,11/1/2046,117.51,120.13
7,NIKE Inc.,USD,2.8500%,-,A1,3/27/2030,112.12,113.90
8,NIKE Inc.,USD,3.2500%,-,A1,3/27/2040,114.79,116.95
9,NISOURCE Inc.,USD,6.2500%,-,Baa2,12/15/2040,80.00,-
10,NISOURCE Inc.,USD,3.9500%,-,Baa2,3/30/2048,122.50,126.17
11,NISOURCE Inc.,USD,5.8000%,-,Baa2,2/1/2042,104.56,111.22
12,NISOURCE Inc.,,3.6000%,-,Baa2,5/1/2030,-,-
13,NISOURCE Inc.,USD,3.8500%,-,Baa2,2/15/2023,103.00,-
14,NISOURCE Inc.,USD,5.6500%,-,Baa2,2/1/2045,141.74,148.03
15,NISOURCE Inc.,USD,5.9500%,-,Baa2,6/15/2041,122.43,124.14
16,NISOURCE Inc.,USD,2.6500%,-,Baa2,11/17/2022,104.25,106.23
17,NISOURCE Inc.,USD,2.9500%,-,,9/1/2029,109.63,111.61
18,NISOURCE Inc.,USD,4.8000%,-,Baa2,2/15/2044,130.85,135.40
19,NISOURCE Inc.,USD,5.2500%,-,Baa2,2/15/2043,95.00,-
0,NPC International Inc./NPC Operating Co. A Inc./NPC Operating Co. B Inc.,,4.8370%,-,Baa1,10/1/2041,-,-
1,NRG Energy Inc.,,7.2500%,-,Ba2,5/15/2026,-,-
2,NRG Energy Inc.,,6.6250%,-,Ba2,1/15/2027,-,-
3,NRG Energy Inc.,,2.7500%,-,,6/1/2048,-,-
4,NRG Energy Inc.,USD,6.6250%,-,,1/15/2027,102.46,106.01
5,NRG Energy Inc.,USD,5.7500%,-,,1/15/2028,-,-
6,NSTAR Electric Co.,,4.4000%,-,A1,3/1/2044,-,-
7,NSTAR Electric Co.,,3.9500%,-,,4/1/2030,-,-
8,NSTAR Electric Co.,USD,2.3750%,-,A1,10/15/2022,-,92.35
9,NSTAR Electric Co.,,2.7000%,-,A1,6/1/2026,-,-
10,NSTAR Electric Co.,USD,5.7500%,-,A1,3/15/2036,100.75,157.26
11,NSTAR Electric Co.,USD,5.5000%,-,A1,3/15/2040,118.45,125.21
12,NSTAR Electric Co.,,3.2500%,-,A1,11/15/2025,-,-
13,NSTAR Electric Co.,USD,3.2500%,-,A1,5/15/2029,-,-
14,NSTAR Electric Co.,USD,3.5000%,-,A1,9/15/2021,102.70,-
15,NV Energy Inc.,USD,6.2500%,-,Baa2,11/15/2020,-,109.61
16,NVIDIA Corp.,USD,2.2000%,-,A3,9/16/2021,101.74,102.06
17,NVIDIA Corp.,USD,3.2000%,-,A3,9/16/2026,112.90,114.39
18,NVIDIA Corp.,USD,3.5000%,-,A3,4/1/2040,117.19,120.94
19,NVIDIA Corp.,USD,3.5000%,-,A3,4/1/2050,118.84,121.01
0,NVIDIA Corp.,USD,2.8500%,-,A3,4/1/2030,111.87,113.95
1,NVIDIA Corp.,USD,3.7000%,-,A3,4/1/2060,123.06,125.46
2,NVR Inc.,USD,3.9500%,-,Baa1,9/15/2022,104.33,104.54
3,Nabors Industries Inc.,USD,5.0000%,-,B3,9/15/2020,99.01,100.51
4,Nabors Industries Inc.,USD,5.7500%,-,B3,2/1/2025,37.96,44.65
5,Nabors Industries Inc.,USD,5.1000%,-,B3,9/15/2023,52.76,54.72
6,Nabors Industries Inc.,USD,4.6250%,-,B3,9/15/2021,77.25,77.25
7,Nabors Industries Inc.,USD,5.5000%,-,B3,1/15/2023,20.75,37.49
8,Nabors Industries Inc.,USD,5.7500%,-,,2/1/2025,-,-
9,Narragansett Electric Co.,USD,3.9190%,-,,8/1/2028,-,-
10,Nasdaq Inc.,USD,4.2500%,-,Baa2,6/1/2024,112.32,112.83
11,Nasdaq Inc.,USD,3.2500%,-,Baa2,4/28/2050,105.71,113.46
12,Nasdaq Inc.,USD,3.8500%,-,Baa2,6/30/2026,114.81,115.83
13,Nasdaq Inc.,EUR,1.7500%,-,Baa2,5/19/2023,103.77,105.07
14,Nasdaq Inc.,EUR,1.7500%,-,,3/28/2029,108.66,110.28
15,Nasdaq Inc.,EUR,0.8750%,-,,2/13/2030,100.68,102.62
16,National Fuel Gas Co.,USD,4.7500%,-,Baa3,9/1/2028,-,-
17,National Fuel Gas Co.,USD,4.9000%,-,Baa3,12/1/2021,98.12,-
18,National Fuel Gas Co.,USD,7.3950%,-,Baa3,3/30/2023,102.32,-
19,National Fuel Gas Co.,USD,5.2000%,-,Baa3,7/15/2025,102.00,-
0,National Fuel Gas Co.,USD,3.7500%,-,Baa3,3/1/2023,102.71,102.92
1,National Grid North America Inc.,USD,2.3750%,-,Baa1,9/30/2020,100.10,100.15
2,National Grid North America Inc.,GBP,0.9000%,-,Baa1,11/2/2020,99.70,100.25
3,National Grid North America Inc.,,2.7425%,-,Baa1,4/8/2022,-,-
4,National Grid North America Inc.,,3.0000%,-,Baa1,6/10/2022,-,-
5,National Grid North America Inc.,EUR,0.7500%,-,Baa1,2/11/2022,100.56,106.56
6,National Grid North America Inc.,EUR,1.0000%,-,Baa1,7/12/2024,103.38,104.11
7,National Grid North America Inc.,EUR,0.7500%,-,Baa1,8/8/2023,101.54,102.94
8,National Oilwell Varco Inc.,USD,3.6000%,-,Baa1,12/1/2029,77.69,84.85
9,National Oilwell Varco Inc.,USD,2.6000%,-,Baa1,12/1/2022,102.77,103.99
10,National Oilwell Varco Inc.,USD,3.9500%,-,Baa1,12/1/2042,87.50,-
11,National Retail Properties Inc.,,3.6000%,-,Baa1,12/15/2026,-,-
12,National Retail Properties Inc.,,3.3000%,-,Baa1,4/15/2023,-,-
13,National Retail Properties Inc.,USD,4.0000%,-,Baa1,11/15/2025,110.77,111.17
14,National Retail Properties Inc.,,3.1000%,-,,4/15/2050,-,-
15,National Retail Properties Inc.,,3.9000%,-,Baa1,6/15/2024,-,-
16,National Retail Properties Inc.,USD,3.5000%,-,Baa1,10/15/2027,105.03,109.04
17,National Retail Properties Inc.,,2.5000%,-,,4/15/2030,-,-
18,National Rural Utilities Cooperative Finance Corp.,USD,2.9500%,-,A1,2/7/2024,106.88,107.26
19,National Rural Utilities Cooperative Finance Corp.,USD,3.4000%,-,A1,2/7/2028,-,-
0,National Rural Utilities Cooperative Finance Corp.,USD,4.4000%,-,A1,11/1/2048,-,-
1,National Rural Utilities Cooperative Finance Corp.,USD,3.7000%,-,A1,3/15/2029,-,-
2,National Rural Utilities Cooperative Finance Corp.,,7.3500%,-,A1,11/1/2026,-,-
3,National Rural Utilities Cooperative Finance Corp.,,3.0500%,-,A1,2/15/2022,-,-
4,National Rural Utilities Cooperative Finance Corp.,USD,2.3000%,-,A1,11/1/2020,-,-
5,National Rural Utilities Cooperative Finance Corp.,USD,3.0500%,-,A1,4/25/2027,108.84,111.29
6,National Rural Utilities Cooperative Finance Corp.,USD,2.9000%,-,A2,3/15/2021,-,-
7,National Rural Utilities Cooperative Finance Corp.,USD,8.0000%,-,A2,3/1/2032,141.62,163.02
8,National Rural Utilities Cooperative Finance Corp.,USD,5.2500%,-,A3,4/20/2046,97.24,100.59
9,National Rural Utilities Cooperative Finance Corp.,USD,2.4000%,-,A1,4/25/2022,102.95,103.64
10,National Rural Utilities Cooperative Finance Corp.,USD,3.9000%,-,A1,11/1/2028,-,-
11,National Rural Utilities Cooperative Finance Corp.,USD,3.2500%,-,A1,11/1/2025,-,-
12,National Rural Utilities Cooperative Finance Corp.,USD,2.8500%,-,A1,1/27/2025,108.71,111.23
13,National Rural Utilities Cooperative Finance Corp.,USD,4.3000%,-,A1,3/15/2049,132.78,139.14
14,Navient Corp.,USD,6.7500%,-,Ba3,6/15/2026,104.40,108.48
15,Navient Corp.,USD,5.8750%,-,Ba3,3/25/2021,97.70,102.12
16,Navient Corp.,USD,6.7500%,-,Ba3,6/25/2025,105.06,105.43
17,Navient Corp.,USD,6.6250%,-,Ba3,7/26/2021,102.57,102.86
18,Navient Corp.,USD,6.5000%,-,Ba3,6/15/2022,-,-
19,Navient Corp.,USD,7.2500%,-,Ba3,9/25/2023,106.35,106.60
0,Navient Corp.,USD,5.0000%,-,Ba3,3/15/2027,-,-
1,Navistar International Corp.[New],USD,6.6250%,-,,11/1/2025,101.72,103.73
2,Nestlé Holdings Inc.,CHF,0.2500%,-,Aa3,10/4/2027,102.50,103.24
3,Nestlé Holdings Inc.,CHF,0.5500%,-,Aa3,10/4/2032,102.00,105.60
4,Nestlé Holdings Inc.,USD,4.0000%,-,,9/24/2048,139.36,142.39
5,Nestlé Holdings Inc.,USD,3.9000%,-,,9/24/2038,130.68,134.73
6,Nestlé Holdings Inc.,USD,3.6250%,-,,9/24/2028,118.16,119.53
7,Nestlé Holdings Inc.,USD,3.1000%,-,,9/24/2021,102.24,103.37
8,Nestlé Holdings Inc.,USD,3.5000%,-,,9/24/2025,112.60,114.62
9,Nestlé Holdings Inc.,USD,3.3500%,-,,9/24/2023,107.95,109.34
10,Nestlé Holdings Inc.,AUD,3.6250%,-,Aa3,11/3/2020,100.36,101.02
11,Nestlé Holdings Inc.,USD,1.8750%,-,Aa3,3/9/2021,100.26,101.59
12,Nestlé Holdings Inc.,USD,1.3750%,-,Aa3,7/13/2021,100.29,101.62
13,Nestlé Holdings Inc.,USD,2.3750%,-,Aa3,1/18/2022,102.14,103.48
14,Nestlé Holdings Inc.,EUR,0.8750%,-,Aa3,7/18/2025,104.71,106.32
15,Nestlé Holdings Inc.,USD,3.1250%,-,Aa3,3/22/2023,105.93,107.52
16,Nestlé Holdings Inc.,USD,2.3750%,-,Aa3,11/17/2022,103.66,105.20
17,Nestlé Holdings Inc.,GBP,1.0000%,-,Aa3,6/11/2021,99.96,101.39
18,NetApp Inc.,USD,3.3000%,-,Baa2,9/29/2024,109.11,110.08
19,Netflix Inc.,USD,4.3750%,-,Ba3,11/15/2026,111.68,113.98
0,Netflix Inc.,USD,6.3750%,-,Ba3,5/15/2029,126.57,129.17
1,Netflix Inc.,USD,5.3750%,-,Ba3,11/15/2029,-,107.50
2,Netflix Inc.,USD,5.8750%,-,Ba3,2/15/2025,115.73,117.02
3,Netflix Inc.,USD,5.5000%,-,Ba3,2/15/2022,105.60,107.14
4,Netflix Inc.,USD,4.8750%,-,Ba3,4/15/2028,116.17,118.53
5,Netflix Inc.,USD,5.8750%,-,,11/15/2028,123.76,126.24
6,Netflix Inc.,USD,4.8750%,-,Ba3,6/15/2030,101.50,103.00
7,Netflix Inc.,USD,5.7500%,-,Ba3,3/1/2024,112.49,115.77
8,Netflix Inc.,USD,5.3750%,-,Ba3,2/1/2021,101.87,102.57
9,Netflix Inc.,USD,3.6250%,-,Ba3,6/15/2025,105.52,108.30
10,Netflix Inc.,USD,5.3750%,-,,11/15/2029,120.76,123.65
11,Netflix Inc.,USD,4.8750%,-,,6/15/2030,117.57,120.50
12,Netflix Inc.,EUR,3.6250%,-,Ba3,5/15/2027,110.37,112.62
13,Netflix Inc.,EUR,4.6250%,-,,5/15/2029,97.88,98.50
14,Netflix Inc.,EUR,4.6250%,-,,5/15/2029,109.00,110.00
15,Netflix Inc.,,3.8750%,-,Ba3,11/15/2029,-,-
16,Netflix Inc.,EUR,4.6250%,-,Ba3,5/15/2029,118.45,120.39
17,Netflix Inc.,EUR,3.8750%,-,,11/15/2029,113.18,115.90
18,Netflix Inc.,EUR,3.0000%,-,Ba3,6/15/2025,105.53,107.89
19,Netflix Inc.,EUR,3.6250%,-,,6/15/2030,111.54,113.89
0,Nevada Power Co.,USD,5.3750%,-,A2,9/15/2040,-,121.68
1,Nevada Power Co.,USD,5.4500%,-,A2,5/15/2041,-,122.03
2,Nevada Power Co.,,3.7000%,-,A2,5/1/2029,-,-
3,Nevada Power Co.,,3.1250%,-,A2,8/1/2050,-,-
4,Nevada Power Co.,,6.6500%,-,A2,4/1/2036,-,-
5,Nevada Power Co.,,6.7500%,-,A2,7/1/2037,-,-
6,Nevada Power Co.,,2.4000%,-,A2,5/1/2030,-,-
7,New Cingular Wireless Services Inc.,USD,8.7500%,-,WR,3/1/2031,128.80,-
8,New England Power Co.,USD,3.8000%,-,,12/5/2047,-,-
9,New England Telephone & Telegraph Co.,USD,7.8750%,-,,11/15/2029,132.88,137.30
10,New Enterprise Stone & Lime Co. Inc.,USD,6.2500%,-,,3/15/2026,-,-
11,New Jersey Bell Telephone Co.,,7.8500%,-,,11/15/2029,-,-
12,New Jersey Bell Telephone Co.,USD,8.0000%,-,,6/1/2022,121.00,-
13,New York Community Capital Trust V,,6.0000%,-,,11/1/2051,-,-
14,New York Life Global Funding,CHF,0.2500%,-,Aaa,10/18/2027,96.40,102.95
15,New York Life Global Funding,CHF,0.3750%,-,Aaa,2/2/2022,100.00,101.84
16,New York Life Global Funding,USD,2.2500%,-,,7/12/2022,-,-
17,New York Life Global Funding,USD,2.0000%,-,,4/13/2021,101.18,101.30
18,New York Life Global Funding,USD,0.5685%,-,,8/6/2021,99.94,100.61
19,New York Life Global Funding,USD,2.9000%,-,,1/17/2024,107.76,108.05
0,New York Life Global Funding,USD,0.5685%,-,,8/6/2021,99.94,100.61
1,New York Life Global Funding,USD,2.2500%,-,,7/12/2022,-,-
2,New York Life Global Funding,USD,2.9000%,-,,1/17/2024,107.76,108.05
3,New York Life Global Funding,USD,3.2500%,-,,8/6/2021,101.97,103.68
4,New York Life Global Funding,EUR,2.8750%,-,,4/10/2024,108.05,108.25
5,New York Life Global Funding,GBP,1.7500%,-,Aaa,12/15/2022,-,-
6,New York Life Global Funding,EUR,0.2500%,-,Aaa,1/23/2027,99.11,101.12
7,New York Life Global Funding,GBP,1.6250%,-,Aaa,12/15/2023,103.19,103.73
8,New York Life Insurance Co.,USD,4.4500%,-,,5/15/2069,128.42,133.42
9,New York State Electric & Gas Corp.,USD,3.2500%,-,,12/1/2026,105.83,109.51
10,New York Telephone Co.,USD,6.5000%,-,,4/15/2028,119.00,119.20
11,NewMarket Corp.,USD,4.1000%,-,Baa2,12/15/2022,-,102.56
12,Newell Brands Inc.,USD,3.8500%,-,Ba1,4/1/2023,101.88,102.88
13,Newell Brands Inc.,USD,6.0000%,-,Ba1,4/1/2046,-,-
14,Newell Brands Inc.,USD,3.9000%,-,Ba1,11/1/2025,-,103.51
15,Newell Brands Inc.,USD,4.0000%,-,Ba1,12/1/2024,103.64,104.23
16,Newell Brands Inc.,USD,4.2000%,-,Ba1,4/1/2026,102.13,103.13
17,Newell Brands Inc.,USD,4.0000%,-,Ba1,6/15/2022,-,104.21
18,Newell Brands Inc.,USD,3.1500%,-,Ba1,4/1/2021,-,-
19,Newell Brands Inc.,USD,5.3750%,-,Ba1,4/1/2036,-,-
0,Newell Brands Inc.,USD,3.1500%,-,Ba1,4/1/2021,-,-
1,Newfield Exploration Co.,USD,5.3750%,-,Ba1,1/1/2026,96.70,101.84
2,Newfield Exploration Co.,USD,5.7500%,-,Ba1,1/30/2022,106.68,106.83
3,Newfield Exploration Co.,USD,5.6250%,-,Ba1,7/1/2024,99.81,101.79
4,Newmont Corp.,USD,4.8750%,-,Baa2,3/15/2042,137.49,141.21
5,Newmont Corp.,USD,2.8000%,-,Baa2,10/1/2029,98.37,98.65
6,Newmont Corp.,USD,3.7000%,-,Baa2,3/15/2023,105.35,-
7,Newmont Corp.,USD,2.2500%,-,Baa2,10/1/2030,-,-
8,Newmont Corp.,USD,3.5000%,-,Baa2,3/15/2022,103.17,104.83
9,Newmont Corp.,USD,6.2500%,-,Baa2,10/1/2039,151.98,155.01
10,Newmont Corp.,USD,3.6250%,-,Baa2,6/9/2021,101.88,102.21
11,Newmont Corp.,USD,5.8750%,-,Baa2,4/1/2035,124.45,132.00
12,Newmont Corp.,USD,3.6250%,-,,6/9/2021,-,101.97
13,Newmont Corp.,USD,3.7000%,-,,3/15/2023,-,103.55
14,Newmont Corp.,USD,5.8750%,-,Baa2,4/1/2035,145.40,148.60
15,Newmont Corp.,USD,3.7000%,-,,3/15/2023,103.07,103.70
16,Newmont Corp.,USD,3.6250%,-,,6/9/2021,101.68,102.02
17,Nextera Energy Capital Holdings Inc.,USD,3.3420%,-,Baa1,9/1/2020,99.67,100.82
18,Nextera Energy Capital Holdings Inc.,,1.9500%,-,,9/1/2022,-,-
19,Nextera Energy Capital Holdings Inc.,,3.6250%,-,Baa1,6/15/2023,-,-
0,Nextera Energy Capital Holdings Inc.,USD,3.3420%,-,Baa1,9/1/2020,99.67,100.82
1,Nextera Energy Capital Holdings Inc.,,1.9500%,-,,9/1/2022,-,-
2,Nextera Energy Capital Holdings Inc.,USD,3.5000%,-,Baa1,4/1/2029,115.84,116.65
